ts_us	phase	event	task_id
433	lifecycle	spawn	0
456	lifecycle	spawn	1
463	lifecycle	spawn	2
470	lifecycle	spawn	3
476	lifecycle	spawn	4
483	lifecycle	spawn	5
489	lifecycle	spawn	6
494	lifecycle	spawn	7
500	lifecycle	spawn	8
508	lifecycle	spawn	9
514	lifecycle	spawn	10
519	lifecycle	spawn	11
524	lifecycle	spawn	12
529	lifecycle	spawn	13
534	lifecycle	spawn	14
539	lifecycle	spawn	15
544	lifecycle	spawn	16
562	lifecycle	spawn	17
568	lifecycle	spawn	18
573	lifecycle	spawn	19
578	lifecycle	spawn	20
583	lifecycle	spawn	21
587	lifecycle	spawn	22
592	lifecycle	spawn	23
597	lifecycle	spawn	24
602	lifecycle	spawn	25
607	lifecycle	spawn	26
612	lifecycle	spawn	27
617	lifecycle	spawn	28
621	lifecycle	spawn	29
626	lifecycle	spawn	30
631	lifecycle	spawn	31
636	lifecycle	spawn	32
650	lifecycle	spawn	33
655	lifecycle	spawn	34
660	lifecycle	spawn	35
665	lifecycle	spawn	36
670	lifecycle	spawn	37
675	lifecycle	spawn	38
680	lifecycle	spawn	39
685	lifecycle	spawn	40
689	lifecycle	spawn	41
694	lifecycle	spawn	42
699	lifecycle	spawn	43
704	lifecycle	spawn	44
709	lifecycle	spawn	45
714	lifecycle	spawn	46
719	lifecycle	spawn	47
724	lifecycle	spawn	48
729	lifecycle	spawn	49
734	lifecycle	spawn	50
738	lifecycle	spawn	51
743	lifecycle	spawn	52
748	lifecycle	spawn	53
757	lifecycle	spawn	54
762	lifecycle	spawn	55
767	lifecycle	spawn	56
771	lifecycle	spawn	57
776	lifecycle	spawn	58
781	lifecycle	spawn	59
786	lifecycle	spawn	60
791	lifecycle	spawn	61
796	lifecycle	spawn	62
801	lifecycle	spawn	63
805	lifecycle	spawn	64
827	lifecycle	spawn	65
832	lifecycle	spawn	66
837	lifecycle	spawn	67
842	lifecycle	spawn	68
847	lifecycle	spawn	69
852	lifecycle	spawn	70
857	lifecycle	spawn	71
861	lifecycle	spawn	72
866	lifecycle	spawn	73
871	lifecycle	spawn	74
876	lifecycle	spawn	75
881	lifecycle	spawn	76
886	lifecycle	spawn	77
891	lifecycle	spawn	78
896	lifecycle	spawn	79
900	lifecycle	spawn	80
905	lifecycle	spawn	81
910	lifecycle	spawn	82
915	lifecycle	spawn	83
920	lifecycle	spawn	84
925	lifecycle	spawn	85
930	lifecycle	spawn	86
935	lifecycle	spawn	87
939	lifecycle	spawn	88
944	lifecycle	spawn	89
949	lifecycle	spawn	90
954	lifecycle	spawn	91
959	lifecycle	spawn	92
964	lifecycle	spawn	93
969	lifecycle	spawn	94
973	lifecycle	spawn	95
978	lifecycle	spawn	96
983	lifecycle	spawn	97
988	lifecycle	spawn	98
993	lifecycle	spawn	99
998	lifecycle	spawn	100
1003	lifecycle	spawn	101
1008	lifecycle	spawn	102
1013	lifecycle	spawn	103
1018	lifecycle	spawn	104
1022	lifecycle	spawn	105
1027	lifecycle	spawn	106
1032	lifecycle	spawn	107
1037	lifecycle	spawn	108
1042	lifecycle	spawn	109
1047	lifecycle	spawn	110
1051	lifecycle	spawn	111
1056	lifecycle	spawn	112
1061	lifecycle	spawn	113
1070	lifecycle	spawn	114
1075	lifecycle	spawn	115
1080	lifecycle	spawn	116
1085	lifecycle	spawn	117
