ts_us	phase	event	task_id
425	lifecycle	spawn	0
445	lifecycle	spawn	1
451	lifecycle	spawn	2
457	lifecycle	spawn	3
462	lifecycle	spawn	4
468	lifecycle	spawn	5
473	lifecycle	spawn	6
478	lifecycle	spawn	7
483	lifecycle	spawn	8
490	lifecycle	spawn	9
495	lifecycle	spawn	10
499	lifecycle	spawn	11
504	lifecycle	spawn	12
509	lifecycle	spawn	13
514	lifecycle	spawn	14
519	lifecycle	spawn	15
523	lifecycle	spawn	16
542	lifecycle	spawn	17
548	lifecycle	spawn	18
553	lifecycle	spawn	19
558	lifecycle	spawn	20
562	lifecycle	spawn	21
567	lifecycle	spawn	22
572	lifecycle	spawn	23
577	lifecycle	spawn	24
582	lifecycle	spawn	25
586	lifecycle	spawn	26
591	lifecycle	spawn	27
596	lifecycle	spawn	28
601	lifecycle	spawn	29
606	lifecycle	spawn	30
610	lifecycle	spawn	31
615	lifecycle	spawn	32
629	lifecycle	spawn	33
634	lifecycle	spawn	34
639	lifecycle	spawn	35
643	lifecycle	spawn	36
648	lifecycle	spawn	37
653	lifecycle	spawn	38
658	lifecycle	spawn	39
663	lifecycle	spawn	40
668	lifecycle	spawn	41
672	lifecycle	spawn	42
677	lifecycle	spawn	43
682	lifecycle	spawn	44
687	lifecycle	spawn	45
692	lifecycle	spawn	46
697	lifecycle	spawn	47
702	lifecycle	spawn	48
706	lifecycle	spawn	49
711	lifecycle	spawn	50
716	lifecycle	spawn	51
721	lifecycle	spawn	52
725	lifecycle	spawn	53
734	lifecycle	spawn	54
739	lifecycle	spawn	55
744	lifecycle	spawn	56
748	lifecycle	spawn	57
753	lifecycle	spawn	58
758	lifecycle	spawn	59
763	lifecycle	spawn	60
768	lifecycle	spawn	61
772	lifecycle	spawn	62
777	lifecycle	spawn	63
782	lifecycle	spawn	64
803	lifecycle	spawn	65
808	lifecycle	spawn	66
812	lifecycle	spawn	67
817	lifecycle	spawn	68
822	lifecycle	spawn	69
827	lifecycle	spawn	70
832	lifecycle	spawn	71
837	lifecycle	spawn	72
841	lifecycle	spawn	73
846	lifecycle	spawn	74
851	lifecycle	spawn	75
856	lifecycle	spawn	76
861	lifecycle	spawn	77
865	lifecycle	spawn	78
870	lifecycle	spawn	79
875	lifecycle	spawn	80
